Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Houston, TX, United States",01/01/2019 00:00:00,52.1,52.1,52.1,,,0,0,0,0.2,347,,9.4,12.3,80.57,Clear
"Houston, TX, United States",01/01/2019 01:00:00,50.5,50.5,50.5,,,0,0,0,0.2,60,,8.1,14.6,84.22,Clear
"Houston, TX, United States",01/01/2019 02:00:00,50.3,50.3,50.3,,,0,0,0,0,0,,2.7,11.3,84.45,Clear
"Houston, TX, United States",01/01/2019 03:00:00,50.2,50.2,50.2,,,0,0,0,3.6,360,,5,14,84.77,Clear
"Houston, TX, United States",01/01/2019 04:00:00,48.6,48.6,48.6,45.8,,0,0,0,6.3,342,,2.1,11,89.44,Clear
"Houston, TX, United States",01/01/2019 05:00:00,48.5,48.5,48.5,,,0,0,0,0.6,15,,2,9,89.22,Clear
"Houston, TX, United States",01/01/2019 06:00:00,47.1,47.1,47.1,43.7,,0,0,0,7,359,,1.2,13.8,89.16,Clear
"Houston, TX, United States",01/01/2019 07:00:00,47.2,47.2,47.2,43.8,,0,0,0,6.9,360,,0.8,10.6,88.73,Clear
"Houston, TX, United States",01/01/2019 08:00:00,47.5,47.5,47.5,45.4,,0,0,0,4.9,8,,1.3,6.5,89.09,Clear
"Houston, TX, United States",01/01/2019 09:00:00,54.7,54.7,54.7,,,0,0,0,11.5,36,,4.8,10.6,74.86,Clear
"Houston, TX, United States",01/01/2019 10:00:00,57.1,57.1,57.1,,,0,0,0,11.6,33,,9.9,10.6,64.76,Clear
"Houston, TX, United States",01/01/2019 11:00:00,62.3,62.3,62.3,,,0,0,0,9.7,31,,9.9,18.6,53.66,Clear
"Houston, TX, United States",01/01/2019 12:00:00,62.6,62.6,62.6,,,0,0,0,11.1,24,,9.9,13.8,50.32,Clear
"Houston, TX, United States",01/01/2019 13:00:00,64.3,64.3,64.3,,,0,0,0,11.1,33,,9.9,83.3,44.71,Overcast
"Houston, TX, United States",01/01/2019 14:00:00,64.4,64.4,64.4,,,0,0,0,7.2,37,,9.9,97.7,46.96,Overcast
"Houston, TX, United States",01/01/2019 15:00:00,63,63,63,,,0,0,0,10.1,38,,9.9,98.1,49.56,Overcast
"Houston, TX, United States",01/01/2019 16:00:00,62.8,62.8,62.8,,,0,0,0,9.4,37,,9.9,87.9,52.59,Overcast
"Houston, TX, United States",01/01/2019 17:00:00,61.2,61.2,61.2,,,0,0,0,7,28,,9.9,57.4,55.63,Partially cloudy
"Houston, TX, United States",01/01/2019 18:00:00,61,61,61,,,0,0,0,7.8,12,,9.9,98.2,59.18,Overcast
"Houston, TX, United States",01/01/2019 19:00:00,60.9,60.9,60.9,,,0,0,0,9.7,24,,9.9,17.9,59.59,Clear
"Houston, TX, United States",01/01/2019 20:00:00,59.3,59.3,59.3,,,0,0,0,10,20,19.7,9.9,84.1,63.27,Overcast
"Houston, TX, United States",01/01/2019 21:00:00,59.3,59.3,59.3,,,0,0,0,12.1,39,,9.9,100,63.51,Overcast
"Houston, TX, United States",01/01/2019 22:00:00,59,59,59,,,0,0,0,8.6,25,,9.9,91.5,67.87,Overcast
"Houston, TX, United States",01/01/2019 23:00:00,57.4,57.4,57.4,,,0,0,0,10.8,27,,9.9,96.2,71.9,Overcast
"Houston, TX, United States",01/02/2019 00:00:00,57.3,57.3,57.3,,,0,0,0,12.2,30,,9.9,99.6,71.92,Overcast
"Houston, TX, United States",01/02/2019 01:00:00,57.2,57.2,57.2,,,0,0,0,9.9,30,,9.9,98.8,72.32,Overcast
"Houston, TX, United States",01/02/2019 02:00:00,55.7,55.7,55.7,,,0,0,0,8.3,23,,9.9,98.8,76.01,Overcast
